workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5175bafc-69d5-4220-bd99-459792e73ddf,VERS,5,Aesopus ergo narrat hoc breviter seni:,6a9a4738-6806-42fb-9af4-841bc2557791,12076,12082
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,af767f7a-85e2-41d4-acd3-b373e7a23935,VERS,6,Quidam iuvenco vetulum adiungebat bovem.,6a9a4738-6806-42fb-9af4-841bc2557791,12083,12088
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d6b1584d-bcdf-4bfb-86c6-75820a1d0def,VERS,7,Is cum refugiens impari collo iugum,6a9a4738-6806-42fb-9af4-841bc2557791,12089,12094
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b0af6cc8-3f1b-4dac-9a5e-50f235e5ed8b,VERS,8,Aetatis excusaret vires languidas:,6a9a4738-6806-42fb-9af4-841bc2557791,12095,12099
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a58fa847-881b-445c-9aa8-95b64df4131f,VERS,9,"Non est quod timeas, inquit illi rusticus;",6a9a4738-6806-42fb-9af4-841bc2557791,12100,12108
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8ba71d26-785c-407e-9651-3d9fae15c16b,VERS,10,"Non ut labores dico, sed ut istum domes,",6a9a4738-6806-42fb-9af4-841bc2557791,12109,12118
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eb2e4744-798b-414b-abcd-6d9e24f9cf42,VERS,11,Qui calce et cornu multos reddit debiles.,6a9a4738-6806-42fb-9af4-841bc2557791,12119,12126
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2d053d92-131d-48c1-84ad-e2b005ca3445,VERS,12,Et tu nisi istum tecum assidue detines,6a9a4738-6806-42fb-9af4-841bc2557791,12127,12133
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6bee47ef-c981-4e9f-864e-eaf37bbb424e,VERS,13,"Feroxque ingenium comprimis clementia,",6a9a4738-6806-42fb-9af4-841bc2557791,12134,12138
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c653dfd0-a998-481f-9d35-5129ed2ef96b,VERS,14,Vide ne querela maior accrescat domus.,6a9a4738-6806-42fb-9af4-841bc2557791,12139,12145
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cbf04c52-ee56-4f3c-b51b-6f146c363a1d,VERS,15,Atrocitati mansuetudo est remedium.,6a9a4738-6806-42fb-9af4-841bc2557791,12146,12150
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,POEM,11,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,12151,12218
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,30afaf81-9de7-44de-bc63-760e6094fcd5,TITL,1,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12151,12160
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fba291c9-b095-493b-80e7-de5d493c5e4b,VERS,1,Victorem forte gymnici certaminis,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12161,12164
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,85cb6e6c-57ce-4b0d-95a7-8bc6af59b4cb,VERS,2,"Iactantiorem cum vidisset Phryx sophus,",2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12165,12170
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,58582e5b-4ce7-42ca-b634-2eb1a0d7b10e,VERS,3,Interrogavit an plus adversarius,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12171,12174
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e969d896-2ca3-424c-a36c-302593b2d53b,VERS,4,Valuisset eius. Ille: Ne istud dixeris;,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12175,12183
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b5d022b5-138d-4965-93a0-f90e8ac94298,VERS,5,Multo fuere vires maiores meae.,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12184,12189
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a2cc95e5-6a65-4312-9e7a-4a6fedcbfbb3,VERS,6,"Quod inquit ergo, stulte, meruisti decus,",2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12190,12198
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3eab6eeb-c27e-4b7a-8730-45ab1b26422f,VERS,7,Minus valentem si vicisti fortior?,2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12199,12204
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aa5dad7d-d885-4884-82ab-d3a72f746d66,VERS,8,"Ferendus esses, forte si te diceres",2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12205,12211
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,86798bb7-e162-431d-8839-3cb4a7bfe3bc,VERS,9,"Superasse, melior qui fuisset viribus.",2f4ced06-4a5a-495a-9be5-e153d1d15c7a,12212,12218
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,POEM,12,Asinus ad lyram.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,12219,12267
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,67231692-987b-45c9-80fb-84cb0d0c9e51,TITL,1,Asinus ad lyram.,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12219,12222
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,95d11282-3109-4207-a330-0b4f77fa4fcc,VERS,1,Asinus iacentem vidit in prato lyram.,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12223,12229
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2166353d-aa7e-4d2a-86aa-cddb7df773bb,VERS,2,Accessit et temptavit chordas ungula;,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12230,12235
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,30de69b3-d897-40ad-ab45-a313845c11d0,VERS,3,Sonuere tactae. Bella res sed mehercules,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12236,12242
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2f50838c-1e77-49b6-ac4a-284f31084898,VERS,4,Male cessit inquit artis quia sum nescius.,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12243,12250
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf5f4b56-2802-48ea-a2cd-6cc58783b5d2,VERS,5,"Si repperisset aliquis hanc prudentior,",a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12251,12256
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,15e1491d-001d-40b0-92f6-0dc8ba3bf091,VERS,6,Divinis aures oblectasset cantibus.,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12257,12261
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c597c2ae-4f85-4b02-baae-30b02b903035,VERS,7,Sic saepe ingenia calamitate intercidunt.,a81c7ac7-1edf-4c41-b47b-c55029f1a6c9,12262,12267
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3521981d-db3a-414e-8eab-ec2c4227c556,POEM,13,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,12268,12471
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b1d2e2de-8c73-4b94-a251-b96b84e35a76,TITL,1,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,3521981d-db3a-414e-8eab-ec2c4227c556,12268,12279
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3867404a-1f28-4c70-97fd-669e0e2d716a,VERS,1,Per aliquot annos quaedam dilectum virum,3521981d-db3a-414e-8eab-ec2c4227c556,12280,12285
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eb52d632-8ccc-43b7-9252-8b6f401bb65e,VERS,2,Amisit et sarcophago corpus condidit;,3521981d-db3a-414e-8eab-ec2c4227c556,12286,12291
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,744aff13-857e-49fb-bef2-3ffb0f1bd96a,VERS,3,A quo revelli nullo cum posset modo,3521981d-db3a-414e-8eab-ec2c4227c556,12292,12298
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dbb10e11-8da7-4b06-9173-5bbe1821752b,VERS,4,"Et in sepulcro lugens vitam degeret,",3521981d-db3a-414e-8eab-ec2c4227c556,12299,12305
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,14c23729-643a-44e9-b013-5fb4df10d826,VERS,5,Claram assecuta est famam castae virginis.,3521981d-db3a-414e-8eab-ec2c4227c556,12306,12312
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a4d89f2f-571f-4861-8669-b868d0b62425,VERS,6,"Interea fanum qui compilarant Iovis,",3521981d-db3a-414e-8eab-ec2c4227c556,12313,12318
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e37091a2-35dc-4a76-984a-a4574aac8aa4,VERS,7,Cruci suffixi luerunt poenas numini.,3521981d-db3a-414e-8eab-ec2c4227c556,12319,12324
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d3d42588-1c80-4951-94e4-426d55665f5a,VERS,8,"Horum reliquias ne quis posset tollere,",3521981d-db3a-414e-8eab-ec2c4227c556,12325,12331
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bc3fa268-6cbc-426f-a475-9670825ce45c,VERS,9,Custodes dantur milites cadaverum,3521981d-db3a-414e-8eab-ec2c4227c556,12332,12335
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,03a22866-1a13-44f5-83e4-1843589a57a9,VERS,10,Monumentum iuxta mulier quo se incluserat.,3521981d-db3a-414e-8eab-ec2c4227c556,12336,12342
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4164a284-f1f0-46cb-9de2-b5e9381115e8,VERS,11,Aliquando sitiens unus de custodibus,3521981d-db3a-414e-8eab-ec2c4227c556,12343,12347
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fb655f48-6275-4f86-a15e-0821d1ccb333,VERS,12,"Aquam rogavit media nocte ancillulam,",3521981d-db3a-414e-8eab-ec2c4227c556,12348,12353
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4a065aad-0804-4702-8f92-00a24c4d0ccd,VERS,13,Quae forte dominae tunc assistebat suae,3521981d-db3a-414e-8eab-ec2c4227c556,12354,12359
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b88d225f-3611-42c9-a356-f60f2e207602,VERS,14,Dormitum eunti; namque lucubraverat,3521981d-db3a-414e-8eab-ec2c4227c556,12360,12364
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9d845a38-3fe0-4c4e-b63a-1adf195c9304,VERS,15,Et usque in serum vigilias perduxerat.,3521981d-db3a-414e-8eab-ec2c4227c556,12365,12371
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c916de11-1a4a-455f-a020-4beadc060e87,VERS,16,Paulum reclusis foribus miles prospicit,3521981d-db3a-414e-8eab-ec2c4227c556,12372,12376
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df7a1b0b-cab4-4b92-841b-2cf2b3fb27f5,VERS,17,Videtque et aegram et facie pulchra feminam.,3521981d-db3a-414e-8eab-ec2c4227c556,12377,12384
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,81526ae7-8ced-4556-be85-3276e43fa998,VERS,18,Corruptus animus ilico succenditur,3521981d-db3a-414e-8eab-ec2c4227c556,12385,12388
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,913ec06e-4e7c-4c77-aa1f-ffdf2d59208e,VERS,19,Et uritur impudentis sensim cupiditas.,3521981d-db3a-414e-8eab-ec2c4227c556,12389,12394
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,754f1b59-663c-4d2d-9d77-38cb92447b9d,VERS,20,"Sollers acumen mille causas invenit,",3521981d-db3a-414e-8eab-ec2c4227c556,12395,12400
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d695bb36-a120-4095-a547-7e1b850076f1,VERS,21,Per quas videre possit illam saepius.,3521981d-db3a-414e-8eab-ec2c4227c556,12401,12407
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fedce7a5-cbec-475d-bb01-f6aca0ea6f60,VERS,22,Cotidiana capta consuetudine,3521981d-db3a-414e-8eab-ec2c4227c556,12408,12410
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6b0e2314-38ab-400c-be40-a00196c75cbd,VERS,23,Paulatim facta est advenae submissior;,3521981d-db3a-414e-8eab-ec2c4227c556,12411,12416
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d5e2cdcf-060e-4121-9c97-7dde7281c1dc,VERS,24,Mox artior revinxit animum copula.,3521981d-db3a-414e-8eab-ec2c4227c556,12417,12422
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,58ccaafd-1464-418c-af8f-fd4441ea7e92,VERS,25,"Hic dum consumit noctes custos diligens,",3521981d-db3a-414e-8eab-ec2c4227c556,12423,12429
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a6b1f5a9-267f-427a-b3cc-ca5ce66659e5,VERS,26,Desideratum est corpus ex una cruce.,3521981d-db3a-414e-8eab-ec2c4227c556,12430,12436
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,49ac6da5-1450-40a3-9e20-02272b0fadda,VERS,27,Turbatus miles factum exponit mulieri.,3521981d-db3a-414e-8eab-ec2c4227c556,12437,12442
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,35940d0b-6939-4f2e-a71c-5108581564d8,VERS,28,"At sancta mulier: Non est quod timeas, ait,",3521981d-db3a-414e-8eab-ec2c4227c556,12443,12453
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b54231c4-675b-426c-a140-7593ac831b2d,VERS,29,"Virique corpus tradit figendum cruci,",3521981d-db3a-414e-8eab-ec2c4227c556,12454,12459
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3379d74a-c735-4aad-ab12-c66cae6770ad,VERS,30,Ne subeat ille poenas neglegentiae.,3521981d-db3a-414e-8eab-ec2c4227c556,12460,12465
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1757f343-fc41-4638-8ae0-febb70512be5,VERS,31,Sic turpitudo laudis obsedit locum.,3521981d-db3a-414e-8eab-ec2c4227c556,12466,12471
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8277380e-736a-458a-8975-b10c20eeb6cd,POEM,14,"Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.
                        ",c053a6a1-e5ce-43a0-979f-a832a4160fd5,12472,12695
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fd80b5f9-6cfb-49f0-81c8-19f37da1715d,TITL,1,Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.,8277380e-736a-458a-8975-b10c20eeb6cd,12472,12485
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2ffcb8d1-61ec-4302-810f-dc38fc482bb9,VERS,1,Unam expetebant virginem iuvenes duo;,8277380e-736a-458a-8975-b10c20eeb6cd,12486,12491
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0c047ddb-0aab-41b7-9a22-778e8daf8fd1,VERS,2,Vicit locuples genus et formam pauperis.,8277380e-736a-458a-8975-b10c20eeb6cd,12492,12498
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,484941de-492b-4dc0-9e5f-769f64fd73e9,VERS,3,"Ut nuptiarum dictus advenit dies,",8277380e-736a-458a-8975-b10c20eeb6cd,12499,12504
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2fe7e177-01e5-4e82-9710-aff5d9a58a47,VERS,4,"Amans dolorem quia non poterat perpeti,",8277380e-736a-458a-8975-b10c20eeb6cd,12505,12511
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,22ebda8d-8c19-4e02-9e15-68f63cbe9a86,VERS,5,"Maerens propinquos contulit se in hortulos,",8277380e-736a-458a-8975-b10c20eeb6cd,12512,12518
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4f1ac158-95e3-4bfe-acce-56f3829d4a1a,VERS,6,Quos ultra paulo villa splendida divitis,8277380e-736a-458a-8975-b10c20eeb6cd,12519,12524
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8ff56456-4bd7-4070-b5d8-60ba4f1d8a8a,VERS,7,"Erat acceptura virginem e matris sinu,",8277380e-736a-458a-8975-b10c20eeb6cd,12525,12531
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4c19f923-2eaf-4c7f-bb95-a9d8545994fe,VERS,8,Parum ampla in urbe visa quod fuerat domus.,8277380e-736a-458a-8975-b10c20eeb6cd,12532,12540
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f87b1316-43fa-45a9-8664-b3e221b82918,VERS,9,"Pompa explicatur, turba concurrit frequens,",8277380e-736a-458a-8975-b10c20eeb6cd,12541,12547
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,57670bda-4827-440c-af83-b77cecd28a63,VERS,10,Et coniugalem praebet Hymenaeus facem.,8277380e-736a-458a-8975-b10c20eeb6cd,12548,12553
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9098ef59-30f0-493a-ad69-df9aaa34a6c7,VERS,11,"Asellus autem, qui solebat pauperi",8277380e-736a-458a-8975-b10c20eeb6cd,12554,12559
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eefe521d-0981-4c6d-a037-3540aea2684d,VERS,12,"Quaestum referre, stabat portae in limine.",8277380e-736a-458a-8975-b10c20eeb6cd,12560,12567
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7ad9e89d-e2c8-4f83-bc97-80d508958d17,VERS,13,"Illum puellae casu conducunt suae,",8277380e-736a-458a-8975-b10c20eeb6cd,12568,12573
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f89f5afa-ca9d-4fcf-8302-6cc3b454d2ab,VERS,14,Viae labores teneros ne laedant pedes.,8277380e-736a-458a-8975-b10c20eeb6cd,12574,12580
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,07646138-93d9-4b95-9c01-adcbd65da916,VERS,15,"Repente caelum, Veneris misericordia,",8277380e-736a-458a-8975-b10c20eeb6cd,12581,12586
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a03e8c99-66e6-463b-815c-8be5d4b60cb8,VERS,16,"Ventis movetur, intonat mundi fragor",8277380e-736a-458a-8975-b10c20eeb6cd,12587,12592
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aa3354c2-e0ec-488b-95fe-a52083141a03,VERS,17,Noctemque densis horridam nimbis parat:,8277380e-736a-458a-8975-b10c20eeb6cd,12593,12598
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,38df1af8-b35a-472b-b9ba-b7eee29bfb44,VERS,18,Lux rapitur oculis et simul vis grandinis,8277380e-736a-458a-8975-b10c20eeb6cd,12599,12605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2b12a97e-83e4-430d-87ff-fde1c03ca296,VERS,19,"Effusa trepidos passim comites dissipat,",8277380e-736a-458a-8975-b10c20eeb6cd,12606,12611
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,17d34258-287d-49a8-b952-d3288dd4a95b,VERS,20,Sibi quemque cogens petere praesidium fuga.,8277380e-736a-458a-8975-b10c20eeb6cd,12612,12618
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0fb37305-ddc9-4d4c-90b9-4a50e5842f34,VERS,21,Asellus notum proximum tectum subit,8277380e-736a-458a-8975-b10c20eeb6cd,12619,12623
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,354d93d8-0f54-41db-b2ef-db69f9e60c53,VERS,22,Et voce magna sese venisse indicat.,8277380e-736a-458a-8975-b10c20eeb6cd,12624,12630
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,898ed585-817f-4d77-8942-7f68fb1b3556,VERS,23,"Procurrunt pueri, pulchram aspiciunt virginem",8277380e-736a-458a-8975-b10c20eeb6cd,12631,12636
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3f893450-3af1-4f5d-be15-bfd323b0487a,VERS,24,Et admirantur: deinde domino nuntiant.,8277380e-736a-458a-8975-b10c20eeb6cd,12637,12643
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,da9b4cf2-30e7-4dd9-931a-5dba2faedd02,VERS,25,Inter sodales ille paucos accubans,8277380e-736a-458a-8975-b10c20eeb6cd,12644,12648
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5274f517-0c03-4926-8412-d1720d02f0cf,VERS,26,Amorem crebris avocabat poculis.,8277380e-736a-458a-8975-b10c20eeb6cd,12649,12653
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0788fe0c-8f91-4a42-b5eb-e7c00f3ba4fb,VERS,27,"Ubi nuntiatum est, recreatus gaudiis",8277380e-736a-458a-8975-b10c20eeb6cd,12654,12659
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,052fab5d-5b8d-4cde-91b1-abf215157eb3,VERS,28,"Hortante Baccho et Venere, dulces perficit",8277380e-736a-458a-8975-b10c20eeb6cd,12660,12666
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,83cb6f54-2819-4997-b3fa-1461948ec55f,VERS,29,Aequalitatis inter plausus nuptias.,8277380e-736a-458a-8975-b10c20eeb6cd,12667,12671
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f42543bb-7981-491d-815c-7c34ef3b8dbe,VERS,30,Quaerunt parentes per praeconem filiam;,8277380e-736a-458a-8975-b10c20eeb6cd,12672,12677
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e4178321-ea69-408e-aac1-135efdbcf1ae,VERS,31,Novus maritus coniuge amissa dolet.,8277380e-736a-458a-8975-b10c20eeb6cd,12678,12683
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c2099e1d-8d4f-4b3c-b67d-bec9e62af5a2,VERS,32,"Quid esset actum postquam populo innotuit,",8277380e-736a-458a-8975-b10c20eeb6cd,12684,12690
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2ae66a16-4907-4f5c-9e8f-4b11fddd4556,VERS,33,Omnes favorem comprobarunt caelitum.,8277380e-736a-458a-8975-b10c20eeb6cd,12691,12695
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a2048d8f-35a3-4b4f-b603-d2f2566df015,POEM,15,Aesopus et domina: Quam noceat saepe verum dicere.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,12696,12830
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d357f13e-7490-4b02-ad68-86002dec3b7b,TITL,1,Aesopus et domina: Quam noceat saepe verum dicere.,a2048d8f-35a3-4b4f-b603-d2f2566df015,12696,12705
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7513e7b4-7459-4e91-a810-a49fe40a9a51,VERS,1,"Aesopus turpi cum serviret feminae,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12706,12711
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8ca08ff0-51da-4986-9297-4703d31968a0,VERS,2,"Quae se expingendo totum intricaret diem,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12712,12718
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6f9e26ee-4b2e-40ab-bf07-1c2c9e30f499,VERS,3,"Vestem, uniones, aurum, argentum sumeret,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12719,12727
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2b24945d-ffe2-45a3-af86-e648dac24acf,VERS,4,Nec inveniret digito qui se tangeret:,a2048d8f-35a3-4b4f-b603-d2f2566df015,12728,12734
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0b884259-66ec-42bb-84e4-7ca56a2c1d72,VERS,5,"Licetne paucis? inquit—Dicas.—Censeo,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12735,12744
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a98bf5b1-1e4e-47dd-87bc-3137205d842a,VERS,6,"Quidvis efficies, cultum si deposueris.—",a2048d8f-35a3-4b4f-b603-d2f2566df015,12745,12752
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cea25b2d-7b89-481a-8af9-9a37a296afd9,VERS,7,Adeone per me videor tibi meliuscula?—,a2048d8f-35a3-4b4f-b603-d2f2566df015,12753,12760
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aad959b1-657f-4e60-9fb9-8da26706f539,VERS,8,"Immo, nisi dederis, sponda cessabit tua.",a2048d8f-35a3-4b4f-b603-d2f2566df015,12761,12769
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d923b52e-8b94-4e14-93cf-2d764ffe834a,VERS,9,"—At non cessabunt latera respondit tua,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12770,12777
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a49946d6-81e9-46ac-9cc7-e6158501de47,VERS,10,Et obiurgari iussit servum garrulum.,a2048d8f-35a3-4b4f-b603-d2f2566df015,12778,12783
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,592dd723-56a9-4427-9bbf-77959b671662,VERS,11,Post paulo armillam tollit fur argenteam.,a2048d8f-35a3-4b4f-b603-d2f2566df015,12784,12790
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b2b03aa3-6ada-4e04-b324-b7a86a5020f2,VERS,12,"Eam non apparere ut dictum est mulieri,",a2048d8f-35a3-4b4f-b603-d2f2566df015,12791,12798
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2e61b090-ce9c-4ccb-b0b3-b88df6dcd44a,VERS,13,Furore plena vocat omnes et verbera,a2048d8f-35a3-4b4f-b603-d2f2566df015,12799,12804
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0004a8d0-a3b5-49ed-917f-79634760750a,VERS,14,"Proponit gravia, verum si non dixerint.",a2048d8f-35a3-4b4f-b603-d2f2566df015,12805,12812
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ace730b8-f886-4bf6-9cc1-0e985099b7fa,VERS,15,"Aliis minare inquit me non falles, era;",a2048d8f-35a3-4b4f-b603-d2f2566df015,12813,12821
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fd3f2840-4c71-411d-8d37-b0323fb2ae05,VERS,16,"Flagris sum caesus, verum quia dixi modo.",a2048d8f-35a3-4b4f-b603-d2f2566df015,12822,12830
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a356fa42-4e6d-4c33-b2df-f8c7414a6481,POEM,16,"Gallus lectica a felibus vectus: Nimiam securitatem saepe in periculum homines ducere.
                        ",c053a6a1-e5ce-43a0-979f-a832a4160fd5,12831,12891
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,508ef138-2e7e-4e88-8d72-71701509a63c,TITL,1,Gallus lectica a felibus vectus: Nimiam securitatem saepe in periculum homines ducere.,a356fa42-4e6d-4c33-b2df-f8c7414a6481,12831,12844
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,152c3c70-f7db-4875-ad91-1a60cabb0a43,VERS,1,Feles habebat gallus lecticarios.,a356fa42-4e6d-4c33-b2df-f8c7414a6481,12845,12849
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,20a62648-9b84-4808-b59a-80b405fdf7e2,VERS,2,"Hunc gloriosum vulpes ut vidit vehi,",a356fa42-4e6d-4c33-b2df-f8c7414a6481,12850,12856
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d1b2357e-5398-4458-a5ee-1b0b9a6b5710,VERS,3,Sic est locuta: Moneo praecaveas dolum;,a356fa42-4e6d-4c33-b2df-f8c7414a6481,12857,12864
