workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Superasse, melior qui fuisset viribus.",cdc51f46-fce7-4244-947d-a7742e7a2811,837f801f-5c9e-4146-97ab-11ccc8be58ee,12212,12218
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,12,Asinus ad lyram.,d611b8da-347a-4a30-8196-d56b34f3591e,a3ca468f-113c-407f-b285-785fc9239c8d,12219,12267
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Asinus ad lyram.,a0f0f6cb-8271-4a4a-a9b4-7fd921f32d8d,d611b8da-347a-4a30-8196-d56b34f3591e,12219,12222
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Asinus iacentem vidit in prato lyram.,2d62af6c-0038-44d7-b318-45fefdcaebba,d611b8da-347a-4a30-8196-d56b34f3591e,12223,12229
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Accessit et temptavit chordas ungula;,17df8bcd-b1d7-46fe-a282-6c547d046cfb,d611b8da-347a-4a30-8196-d56b34f3591e,12230,12235
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Sonuere tactae. Bella res sed mehercules,84455781-a51d-4ee1-9edb-d81b8d2e76cb,d611b8da-347a-4a30-8196-d56b34f3591e,12236,12242
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Male cessit inquit artis quia sum nescius.,39052f37-db6c-4291-ae54-a81fde3b9224,d611b8da-347a-4a30-8196-d56b34f3591e,12243,12250
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Si repperisset aliquis hanc prudentior,",3a90c9fa-321c-4ac3-a8bb-51c21d3bfce4,d611b8da-347a-4a30-8196-d56b34f3591e,12251,12256
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Divinis aures oblectasset cantibus.,4af4d8dc-8805-4d07-81fa-0eddf133919d,d611b8da-347a-4a30-8196-d56b34f3591e,12257,12261
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Sic saepe ingenia calamitate intercidunt.,72a74914-fe2e-4bfb-8d71-31e5ce6d9093,d611b8da-347a-4a30-8196-d56b34f3591e,12262,12267
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,13,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,a3ca468f-113c-407f-b285-785fc9239c8d,12268,12471
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,2bec6f2b-f543-4661-88e6-cce879e0b584,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12268,12279
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Per aliquot annos quaedam dilectum virum,081136c9-fa98-4db5-ad5e-4870fa23cb8e,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12280,12285
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Amisit et sarcophago corpus condidit;,3498ea08-d1f1-46eb-a67d-304a943ed193,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12286,12291
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,A quo revelli nullo cum posset modo,7f606d44-659a-460e-a2bf-567f5a91dfc2,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12292,12298
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Et in sepulcro lugens vitam degeret,",a55b889e-b1fa-44e0-b93a-df912a621065,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12299,12305
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Claram assecuta est famam castae virginis.,51362ee0-e63e-4c14-9db1-fc536f035f73,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12306,12312
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Interea fanum qui compilarant Iovis,",8637d107-22e9-49fc-ac6b-e11c541e1c35,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12313,12318
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Cruci suffixi luerunt poenas numini.,a9d5db4b-7a57-4a3b-8bec-6eed88636f14,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12319,12324
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Horum reliquias ne quis posset tollere,",82f14ee8-9578-47a9-a372-12257a592c6a,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12325,12331
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Custodes dantur milites cadaverum,7b7763da-1db5-49c2-a060-d35ca3fea3c3,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12332,12335
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Monumentum iuxta mulier quo se incluserat.,f8ba2e8b-4b84-44fe-999f-d1fa12f3e015,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12336,12342
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Aliquando sitiens unus de custodibus,06552c2d-7fef-4db4-a18b-6e2ba9dfed21,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12343,12347
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Aquam rogavit media nocte ancillulam,",97afb2d5-9ddc-47c0-9b50-3a1b7d26c9d1,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12348,12353
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Quae forte dominae tunc assistebat suae,842f8c3a-28ca-4323-a7e7-bac7c55e29d1,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12354,12359
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Dormitum eunti; namque lucubraverat,6a890414-09ea-4faa-b6a6-90145fdd4910,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12360,12364
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Et usque in serum vigilias perduxerat.,0f548169-04cc-4460-afa4-937d4bd5c346,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12365,12371
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Paulum reclusis foribus miles prospicit,e1a53bf8-804d-43ff-9ea5-12a8e491e79a,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12372,12376
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Videtque et aegram et facie pulchra feminam.,b20c447d-3245-4866-9dfa-498d1b4e973c,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12377,12384
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Corruptus animus ilico succenditur,1f27b02b-68ca-415f-b961-677ac76c4ba9,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12385,12388
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Et uritur impudentis sensim cupiditas.,2484c10d-eab3-4e15-9d81-469c733d4f22,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12389,12394
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,"Sollers acumen mille causas invenit,",d58db789-3c3f-4670-85b8-c22d3e57f6f2,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12395,12400
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Per quas videre possit illam saepius.,2a8022c3-7a3b-4274-886c-d201f4132716,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12401,12407
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Cotidiana capta consuetudine,e8deb34b-ad04-41d3-aa49-be0baf953746,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12408,12410
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Paulatim facta est advenae submissior;,b079e303-f120-47de-8fc4-b66a90b85f92,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12411,12416
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,Mox artior revinxit animum copula.,8ca343e4-05bb-41d3-b149-e1026919ab6c,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12417,12422
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,"Hic dum consumit noctes custos diligens,",731d9097-5b2e-4f2b-bde1-f46020b79d9d,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12423,12429
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Desideratum est corpus ex una cruce.,b47c4890-b1fc-4e6c-89a0-d9dab700d310,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12430,12436
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,Turbatus miles factum exponit mulieri.,3f10dcbd-c370-415a-a8f9-e54d462d78f8,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12437,12442
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,"At sancta mulier: Non est quod timeas, ait,",56ce7a8c-d0e9-4d9a-8f13-bbbaad928a97,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12443,12453
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,"Virique corpus tradit figendum cruci,",1849178a-98e5-4228-a21a-cff6edcbaab7,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12454,12459
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,Ne subeat ille poenas neglegentiae.,d55e8a64-c2e9-4a62-b5fd-78f8d6c11c6e,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12460,12465
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,Sic turpitudo laudis obsedit locum.,12abdbd1-14ba-4612-8f5d-e24c4fd4b790,650ec0c3-4856-46f2-ac6e-a10b1f8ce0d3,12466,12471
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,14,"Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.
                        ",c1a01383-752b-406d-8de6-d0d95ca16d0b,a3ca468f-113c-407f-b285-785fc9239c8d,12472,12695
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.,81eaade8-0be5-4ea6-b83f-d57f12a787c5,c1a01383-752b-406d-8de6-d0d95ca16d0b,12472,12485
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Unam expetebant virginem iuvenes duo;,ee0c9a48-d87f-4652-85a8-00edb989f8ae,c1a01383-752b-406d-8de6-d0d95ca16d0b,12486,12491
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Vicit locuples genus et formam pauperis.,07961dc1-2c9e-4b45-bcea-c2b6fe541419,c1a01383-752b-406d-8de6-d0d95ca16d0b,12492,12498
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Ut nuptiarum dictus advenit dies,",adf08147-d753-4e1d-9618-cb9cba862a8b,c1a01383-752b-406d-8de6-d0d95ca16d0b,12499,12504
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Amans dolorem quia non poterat perpeti,",c053906c-2de9-48c7-a014-e645fcf00fcd,c1a01383-752b-406d-8de6-d0d95ca16d0b,12505,12511
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Maerens propinquos contulit se in hortulos,",9eb8e391-841f-40c5-a366-249f23b0eb9b,c1a01383-752b-406d-8de6-d0d95ca16d0b,12512,12518
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Quos ultra paulo villa splendida divitis,1327e6fd-c6be-48f7-826b-65a68370b7f3,c1a01383-752b-406d-8de6-d0d95ca16d0b,12519,12524
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Erat acceptura virginem e matris sinu,",75863152-67e9-4165-b49c-a6418647a374,c1a01383-752b-406d-8de6-d0d95ca16d0b,12525,12531
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Parum ampla in urbe visa quod fuerat domus.,3a557087-9cb1-4f24-ba2b-ed790772a9d4,c1a01383-752b-406d-8de6-d0d95ca16d0b,12532,12540
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Pompa explicatur, turba concurrit frequens,",1a69e739-f6d1-4476-a706-e92c08caeb43,c1a01383-752b-406d-8de6-d0d95ca16d0b,12541,12547
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Et coniugalem praebet Hymenaeus facem.,9d51f56d-2bed-4f43-9bc6-33645cdc1787,c1a01383-752b-406d-8de6-d0d95ca16d0b,12548,12553
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Asellus autem, qui solebat pauperi",3b470a9d-ced7-406a-a918-c5a7c5e5f654,c1a01383-752b-406d-8de6-d0d95ca16d0b,12554,12559
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Quaestum referre, stabat portae in limine.",f4aaedfb-14c9-4f8d-b95a-889eedfbd59e,c1a01383-752b-406d-8de6-d0d95ca16d0b,12560,12567
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Illum puellae casu conducunt suae,",a4832756-0a48-4125-9f07-6d0968a0627e,c1a01383-752b-406d-8de6-d0d95ca16d0b,12568,12573
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Viae labores teneros ne laedant pedes.,fdcc627d-813f-4184-8ed7-76a4efd30721,c1a01383-752b-406d-8de6-d0d95ca16d0b,12574,12580
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Repente caelum, Veneris misericordia,",2e55b960-024f-441c-95eb-8ec0e9763488,c1a01383-752b-406d-8de6-d0d95ca16d0b,12581,12586
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Ventis movetur, intonat mundi fragor",3adac315-6b98-4540-ab9b-bd3884ee35e8,c1a01383-752b-406d-8de6-d0d95ca16d0b,12587,12592
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Noctemque densis horridam nimbis parat:,19805c7d-c036-4623-8006-925c81d3eeb3,c1a01383-752b-406d-8de6-d0d95ca16d0b,12593,12598
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Lux rapitur oculis et simul vis grandinis,cb0c7ad9-bc55-44fb-ab2f-c84d20a0b806,c1a01383-752b-406d-8de6-d0d95ca16d0b,12599,12605
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Effusa trepidos passim comites dissipat,",d3bdb39a-67df-444e-bc88-896548d8f6c3,c1a01383-752b-406d-8de6-d0d95ca16d0b,12606,12611
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Sibi quemque cogens petere praesidium fuga.,a9a297f8-3dd8-412a-bc31-1c46a15b7186,c1a01383-752b-406d-8de6-d0d95ca16d0b,12612,12618
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Asellus notum proximum tectum subit,c143387d-2355-4438-9a8d-4b31036c95a3,c1a01383-752b-406d-8de6-d0d95ca16d0b,12619,12623
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Et voce magna sese venisse indicat.,736728c9-a3e8-405d-8fed-97f5ee3880f8,c1a01383-752b-406d-8de6-d0d95ca16d0b,12624,12630
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,"Procurrunt pueri, pulchram aspiciunt virginem",fec29c7c-0383-49e3-9d79-3835bd307dff,c1a01383-752b-406d-8de6-d0d95ca16d0b,12631,12636
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,Et admirantur: deinde domino nuntiant.,3acb6a5d-e3b4-47b5-9f41-4c8b9ac57a7b,c1a01383-752b-406d-8de6-d0d95ca16d0b,12637,12643
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Inter sodales ille paucos accubans,f47715cf-7e57-4b8c-856f-e9423f263bf8,c1a01383-752b-406d-8de6-d0d95ca16d0b,12644,12648
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Amorem crebris avocabat poculis.,4e424497-ee37-452c-a2e4-1daa562dd22d,c1a01383-752b-406d-8de6-d0d95ca16d0b,12649,12653
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,"Ubi nuntiatum est, recreatus gaudiis",8979168b-7176-40cd-8c19-2428cb8df9fa,c1a01383-752b-406d-8de6-d0d95ca16d0b,12654,12659
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,"Hortante Baccho et Venere, dulces perficit",984cedae-c84e-47b8-8795-0789f07a6ee3,c1a01383-752b-406d-8de6-d0d95ca16d0b,12660,12666
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,Aequalitatis inter plausus nuptias.,e0a69eaf-523f-40df-8ef8-67e695870d55,c1a01383-752b-406d-8de6-d0d95ca16d0b,12667,12671
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,Quaerunt parentes per praeconem filiam;,5448f6ea-bc9a-4558-ac06-4acc37751a10,c1a01383-752b-406d-8de6-d0d95ca16d0b,12672,12677
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,Novus maritus coniuge amissa dolet.,df6e77c2-d3f5-4e28-b901-7fa6871b8067,c1a01383-752b-406d-8de6-d0d95ca16d0b,12678,12683
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,32,"Quid esset actum postquam populo innotuit,",d611f80c-81b7-491e-9247-9dc3336bbb3a,c1a01383-752b-406d-8de6-d0d95ca16d0b,12684,12690
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,33,Omnes favorem comprobarunt caelitum.,4f628f35-9a43-4ed2-8a54-8055c8978631,c1a01383-752b-406d-8de6-d0d95ca16d0b,12691,12695
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,15,Aesopus et domina: Quam noceat saepe verum dicere.,be51f1ff-7ca0-4c80-ac8b-22210ef02493,a3ca468f-113c-407f-b285-785fc9239c8d,12696,12830
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus et domina: Quam noceat saepe verum dicere.,d2fe3a02-fbe4-4570-987e-59df32fb26c9,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12696,12705
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Aesopus turpi cum serviret feminae,",04bd263b-9e57-4c93-a24e-c944dc40bf53,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12706,12711
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Quae se expingendo totum intricaret diem,",e8ada666-1a59-4d64-ad5b-36b0c5156eaa,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12712,12718
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Vestem, uniones, aurum, argentum sumeret,",1c99bf3f-80f0-4024-8e48-8e53cab60c5f,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12719,12727
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Nec inveniret digito qui se tangeret:,2afaf47f-7c38-4042-bf1d-765f53c29d18,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12728,12734
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Licetne paucis? inquit—Dicas.—Censeo,",563b50e9-e2a6-4984-89ef-5e853b13148c,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12735,12744
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Quidvis efficies, cultum si deposueris.—",14089e84-4ce3-4566-be2a-fbeca6478a30,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12745,12752
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Adeone per me videor tibi meliuscula?—,4535cd91-24bf-475d-b200-f55aee82596f,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12753,12760
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Immo, nisi dederis, sponda cessabit tua.",f964c959-1ab5-4c11-b0d0-297b53a8c1cc,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12761,12769
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"—At non cessabunt latera respondit tua,",6b23e507-0d35-4ee5-8fa5-9fd680002ddf,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12770,12777
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Et obiurgari iussit servum garrulum.,86bf0962-d931-4dd7-aadd-d01725866a7f,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12778,12783
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Post paulo armillam tollit fur argenteam.,472a102d-5ae0-41e2-b6a1-54d16352f610,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12784,12790
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Eam non apparere ut dictum est mulieri,",e4fae6c7-4683-463f-a16e-a2a0e200e3eb,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12791,12798
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Furore plena vocat omnes et verbera,5ed3566d-6d54-4879-834e-7c024fb07c72,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12799,12804
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Proponit gravia, verum si non dixerint.",170df13a-68fe-442b-8645-a187f632dfdd,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12805,12812
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Aliis minare inquit me non falles, era;",bd42f59d-da29-4447-903a-ae1931f2832d,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12813,12821
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Flagris sum caesus, verum quia dixi modo.",ca46134a-946c-46a7-a622-1fde3c0cc3b0,be51f1ff-7ca0-4c80-ac8b-22210ef02493,12822,12830
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,16,"Gallus lectica a felibus vectus: Nimiam securitatem saepe in periculum homines ducere.
                        ",ac7d3b95-c6ba-4789-b3e3-30bb36920548,a3ca468f-113c-407f-b285-785fc9239c8d,12831,12891
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Gallus lectica a felibus vectus: Nimiam securitatem saepe in periculum homines ducere.,27d77974-0f77-42c5-9a17-4838d8ea41a6,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12831,12844
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Feles habebat gallus lecticarios.,0b541619-9854-46f1-9683-ddf91b9ef5ba,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12845,12849
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Hunc gloriosum vulpes ut vidit vehi,",37f5b1f6-070e-481a-afaf-10746de4277f,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12850,12856
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Sic est locuta: Moneo praecaveas dolum;,0dfea0e9-93ea-4391-8394-e9292ee5c5eb,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12857,12864
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Istorum vultus namque si consideras,",7d7e59e5-e194-4884-a74a-41bc987ce53d,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12865,12870
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Praedam portare iudices, non sarcinam.",ced8d198-06c7-4252-bc83-d48cd9a4e1e2,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12871,12877
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,,57b395d0-62df-481c-bde0-5fc95c84ab9a,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12878,12878
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Postquam esurire coepit societas fera,",6a816fa7-2917-44e2-83f1-7ef852c758a4,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12879,12884
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Discerpsit dominum et fecit partes facinoris.,5b052ebf-f20a-49e5-aa5f-c6040e8f6f13,ac7d3b95-c6ba-4789-b3e3-30bb36920548,12885,12891
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,17,"Scrofa parturiens et lupus: Faciendum prius de homine periculum, quam eius te committas
                            fidei.
                        ",02919d17-7d89-46e8-8ec6-5dd5936b3bbe,a3ca468f-113c-407f-b285-785fc9239c8d,12892,12961
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,"Scrofa parturiens et lupus: Faciendum prius de homine periculum, quam eius te committas
                            fidei.",ddfac7e9-d7a6-4596-ae82-78fa0d1c3db3,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12892,12908
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Premente partu scrofa cum gemeret iacens,",00ce2611-55bc-414a-b1fc-136f41c77448,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12909,12915
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Accurrit lupus et obstetricis partibus,c694eccb-5b2b-4fd4-9391-7ce855c1753e,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12916,12920
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Se posse fungi dixit, promittens opem.",c9153ab1-db40-44af-85d8-f332ae5d61c7,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12921,12928
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Quae vero nosset pectoris fraudem improbi,",c0dadf3a-bc68-4714-8957-d2ce379af106,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12929,12935
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Suspectum officium repudiavit malefici,faf7ec34-9d2e-4cfa-a49d-5476ef479b4e,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12936,12939
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Et: Satis est inquit si recedis longius.,7070d1ce-d830-4ef0-ac55-2ce976be15b6,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12940,12948
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Quod si perfidiae se commisisset lupi,",c3648e92-a2eb-4177-b4c4-bce71b724086,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12949,12955
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Pari dolore fata deflesset sua.,efb8785d-56af-4fd2-9ee7-edf4f3707863,02919d17-7d89-46e8-8ec6-5dd5936b3bbe,12956,12961
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,18,Aesopus et servus profugus: Non esse malo addendum malum.,f3d160c2-418b-481b-9f19-4beea491042e,a3ca468f-113c-407f-b285-785fc9239c8d,12962,13117
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus et servus profugus: Non esse malo addendum malum.,0d3aa84b-a03e-4db7-916a-a3b4c0dbb275,f3d160c2-418b-481b-9f19-4beea491042e,12962,12972
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Servus profugiens dominum naturae asperae,",8e1ffe6f-8b3d-4b08-b2ff-f9dbd1eb3776,f3d160c2-418b-481b-9f19-4beea491042e,12973,12978
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Aesopo occurrit notus e vicinia.,4b735516-1e99-4fe4-90c1-4e79d6e260b7,f3d160c2-418b-481b-9f19-4beea491042e,12979,12984
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Quid tu confusus?—Dicam tibi clare, pater,",03e91eb2-39af-4b3b-a58b-f3125758e8f6,f3d160c2-418b-481b-9f19-4beea491042e,12985,12995
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Hoc namque es dignus appellari nomine,",919af785-6df7-4545-8555-e4a914a5440f,f3d160c2-418b-481b-9f19-4beea491042e,12996,13002
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Tuto querela quia apud te deponitur.,9e3e0f8e-4d96-49c3-bac6-3fa7bbfb57c8,f3d160c2-418b-481b-9f19-4beea491042e,13003,13009
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Plagae supersunt, desunt mihi cibaria;",f247d349-24c1-463e-94c5-074348230ade,f3d160c2-418b-481b-9f19-4beea491042e,13010,13016
