workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ab4c05c8-9244-4273-900e-369ddc4c9673,VERS,4,Dic sodes quanto possis satiari cibo.,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11964,11970
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cbb1acd8-b273-4a84-a5f5-65e972aae8bf,VERS,5,"Respondit illa: Quicquid dederis, satis erit,",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11971,11979
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d306cc44-d0fd-4819-9b8c-ea4279cf9e61,VERS,6,Sic ut concedas pedibus aliquid scalpere.,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11980,11986
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cbd22e6a-a8f5-48a6-8a04-abd3a779257c,VERS,7,Ne scalpas inquit satis est modius tritici?,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11987,11994
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cf7804b9-0e96-4719-8c63-37c9e1bb653c,VERS,8,"Plane, immo nimium est, sed permittes scalpere?",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11995,12004
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c3a86a8-564b-459c-ab83-54a9dc9f18c1,VERS,9,"Ex toto, ne quid scalpas, quid desideras?",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,12005,12014
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2a4b3a36-9701-4b32-a9a1-05bf02a7085f,VERS,10,Tum denique illa fassa est naturae malum:,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,12015,12022
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d3f8e600-c5c3-40e2-b2e5-fb4550bca82b,VERS,11,"Licet horreum mi pateat, ego scalpam tamen.",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,12023,12031
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bdd03f1c-4e11-48b7-8600-b515be992ca3,VERS,12,"Risisse Iuno dicitur Veneris iocos,",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,12032,12037
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6c994e0e-ceba-4522-8846-3c1d262480d9,VERS,13,Quia per gallinam denotarit feminas.,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,12038,12043
be7c553f-477b-4af5-aab5-bc59cd8bf23c,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,POEM,9,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,cc0f4967-d919-4787-9846-16945c5c4bc5,12044,12149
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3b2b612b-7b2f-475a-b907-71ac5d221c72,TITL,0,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12044,12053
be7c553f-477b-4af5-aab5-bc59cd8bf23c,03a8dfc7-db40-4777-8878-79f5ac3b18cc,VERS,0,Paterfamilias saevum habebat filium.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12054,12058
be7c553f-477b-4af5-aab5-bc59cd8bf23c,932ae033-674c-4732-9038-6876bb1c637c,VERS,1,"Hic e conspectu cum patris recesserat,",13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12059,12065
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2e5acfb7-6bfd-42bb-a330-233a705fff93,VERS,2,Verberibus servos afficiebat plurimis,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12066,12069
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b7d747be-3742-4327-a81c-59833f35ce8c,VERS,3,Et exercebat fervidam adulescentiam.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12070,12074
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2c22a141-9b31-48c8-8b4b-71c1bfbc9934,VERS,4,Aesopus ergo narrat hoc breviter seni:,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12075,12081
be7c553f-477b-4af5-aab5-bc59cd8bf23c,74272cfa-53eb-4109-871c-91d7e05c49ea,VERS,5,Quidam iuvenco vetulum adiungebat bovem.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12082,12087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2742675e-886d-48d4-a538-12d68b023b50,VERS,6,Is cum refugiens impari collo iugum,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12088,12093
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1040afe1-3c34-4d35-93f3-77fa34f46bd0,VERS,7,Aetatis excusaret vires languidas:,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12094,12098
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c1c65d05-e723-462e-9f9b-2452c23bd6b8,VERS,8,"Non est quod timeas, inquit illi rusticus;",13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12099,12107
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aacd06ab-a6e6-4998-af22-1efde74a997c,VERS,9,"Non ut labores dico, sed ut istum domes,",13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12108,12117
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0e7a9d3b-c1d0-478c-b95a-017dd9c8da01,VERS,10,Qui calce et cornu multos reddit debiles.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12118,12125
be7c553f-477b-4af5-aab5-bc59cd8bf23c,20917be5-48e8-42c8-a6f8-3ff3cb2aa795,VERS,11,Et tu nisi istum tecum assidue detines,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12126,12132
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7b0b512b-f463-4711-bd0f-10433439f90e,VERS,12,"Feroxque ingenium comprimis clementia,",13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12133,12137
be7c553f-477b-4af5-aab5-bc59cd8bf23c,757ab060-b6de-4f00-97cb-b9af8e286bd5,VERS,13,Vide ne querela maior accrescat domus.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12138,12144
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a6c429db-e34d-4e0f-88f8-50c15366dab4,VERS,14,Atrocitati mansuetudo est remedium.,13eed633-e84b-4ad8-8d82-d4aa0e2b6260,12145,12149
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d47e475c-e107-4b87-9b16-790f9cc8b77a,POEM,10,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,cc0f4967-d919-4787-9846-16945c5c4bc5,12150,12217
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6dc1711e-d2d7-4c04-894c-8c60f1f5f00c,TITL,0,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,d47e475c-e107-4b87-9b16-790f9cc8b77a,12150,12159
be7c553f-477b-4af5-aab5-bc59cd8bf23c,788e7130-4e86-47b3-8bf3-95a2c26aec90,VERS,0,Victorem forte gymnici certaminis,d47e475c-e107-4b87-9b16-790f9cc8b77a,12160,12163
be7c553f-477b-4af5-aab5-bc59cd8bf23c,102d33b3-5ba3-4c23-a500-49828f036e42,VERS,1,"Iactantiorem cum vidisset Phryx sophus,",d47e475c-e107-4b87-9b16-790f9cc8b77a,12164,12169
be7c553f-477b-4af5-aab5-bc59cd8bf23c,53baa4b3-7554-469f-8042-6c511a7b7b74,VERS,2,Interrogavit an plus adversarius,d47e475c-e107-4b87-9b16-790f9cc8b77a,12170,12173
be7c553f-477b-4af5-aab5-bc59cd8bf23c,81df7d92-d328-4b1f-9738-91a78f6d4245,VERS,3,Valuisset eius. Ille: Ne istud dixeris;,d47e475c-e107-4b87-9b16-790f9cc8b77a,12174,12182
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9a32f2df-ad4b-4a4f-af8c-eac729513d09,VERS,4,Multo fuere vires maiores meae.,d47e475c-e107-4b87-9b16-790f9cc8b77a,12183,12188
be7c553f-477b-4af5-aab5-bc59cd8bf23c,88707418-6176-4cfb-9b47-9e22b032871e,VERS,5,"Quod inquit ergo, stulte, meruisti decus,",d47e475c-e107-4b87-9b16-790f9cc8b77a,12189,12197
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0bdb6f6c-7602-4190-a795-03c7ee28f4a2,VERS,6,Minus valentem si vicisti fortior?,d47e475c-e107-4b87-9b16-790f9cc8b77a,12198,12203
be7c553f-477b-4af5-aab5-bc59cd8bf23c,916cfcd2-58be-4fea-afdf-6dab14316efd,VERS,7,"Ferendus esses, forte si te diceres",d47e475c-e107-4b87-9b16-790f9cc8b77a,12204,12210
be7c553f-477b-4af5-aab5-bc59cd8bf23c,550f8d25-6f27-4890-a3e5-f94bce364de6,VERS,8,"Superasse, melior qui fuisset viribus.",d47e475c-e107-4b87-9b16-790f9cc8b77a,12211,12217
be7c553f-477b-4af5-aab5-bc59cd8bf23c,62b84b0d-4721-458d-a4ab-24237742e44f,POEM,11,Asinus ad lyram.,cc0f4967-d919-4787-9846-16945c5c4bc5,12218,12266
be7c553f-477b-4af5-aab5-bc59cd8bf23c,81306740-0969-4b56-b7ff-331dcd8474fc,TITL,0,Asinus ad lyram.,62b84b0d-4721-458d-a4ab-24237742e44f,12218,12221
be7c553f-477b-4af5-aab5-bc59cd8bf23c,517d00b6-4a09-440c-a3c6-9fd06b7591f5,VERS,0,Asinus iacentem vidit in prato lyram.,62b84b0d-4721-458d-a4ab-24237742e44f,12222,12228
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6ce846c1-9f57-468d-9952-e63dbfa2bca0,VERS,1,Accessit et temptavit chordas ungula;,62b84b0d-4721-458d-a4ab-24237742e44f,12229,12234
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7e3d4e35-27b9-4f59-bafb-628b8c926a7f,VERS,2,Sonuere tactae. Bella res sed mehercules,62b84b0d-4721-458d-a4ab-24237742e44f,12235,12241
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9b3e86a7-3522-4d02-a137-55e78bcbf379,VERS,3,Male cessit inquit artis quia sum nescius.,62b84b0d-4721-458d-a4ab-24237742e44f,12242,12249
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9649b523-5c35-41ad-b90a-286749ae94fb,VERS,4,"Si repperisset aliquis hanc prudentior,",62b84b0d-4721-458d-a4ab-24237742e44f,12250,12255
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fe4e2624-b815-424e-862c-edaa64175507,VERS,5,Divinis aures oblectasset cantibus.,62b84b0d-4721-458d-a4ab-24237742e44f,12256,12260
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f92d1da2-8d52-476f-952c-065c5373bd8b,VERS,6,Sic saepe ingenia calamitate intercidunt.,62b84b0d-4721-458d-a4ab-24237742e44f,12261,12266
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,POEM,12,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,cc0f4967-d919-4787-9846-16945c5c4bc5,12267,12470
be7c553f-477b-4af5-aab5-bc59cd8bf23c,34ec6d58-1966-48b9-9841-ed6ec202c5fd,TITL,0,Mulier vidua et miles: Quanta sit inconstantia et libido mulierum.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12267,12278
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f2196ea4-daeb-46a2-a26c-d27836c515d5,VERS,0,Per aliquot annos quaedam dilectum virum,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12279,12284
be7c553f-477b-4af5-aab5-bc59cd8bf23c,abcda75e-f1bb-4085-8f12-69bc2e3ffd8d,VERS,1,Amisit et sarcophago corpus condidit;,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12285,12290
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fec0c640-9826-47bc-b1b8-59a3ffe0ebfb,VERS,2,A quo revelli nullo cum posset modo,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12291,12297
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cf3178f6-563e-400b-b52e-23fb03087d8d,VERS,3,"Et in sepulcro lugens vitam degeret,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12298,12304
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f023f60-f944-45fb-9332-c306917e7a25,VERS,4,Claram assecuta est famam castae virginis.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12305,12311
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9ebb97d6-ff59-4832-a853-fb90a0665f92,VERS,5,"Interea fanum qui compilarant Iovis,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12312,12317
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5fe59e8d-f142-4a95-865f-e0ae319cd194,VERS,6,Cruci suffixi luerunt poenas numini.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12318,12323
be7c553f-477b-4af5-aab5-bc59cd8bf23c,125d3c15-48fe-4e1d-bd28-2793fba5b10a,VERS,7,"Horum reliquias ne quis posset tollere,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12324,12330
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f0406242-cc8a-48cb-86c0-2006e5af61df,VERS,8,Custodes dantur milites cadaverum,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12331,12334
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f039d826-a9a3-4b55-92ed-8bc00ede940d,VERS,9,Monumentum iuxta mulier quo se incluserat.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12335,12341
be7c553f-477b-4af5-aab5-bc59cd8bf23c,687c1cb5-a237-40f6-8b6c-a868a8b51a5f,VERS,10,Aliquando sitiens unus de custodibus,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12342,12346
be7c553f-477b-4af5-aab5-bc59cd8bf23c,66b62415-cdc6-4a72-96c5-3661d06c428f,VERS,11,"Aquam rogavit media nocte ancillulam,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12347,12352
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ecc383df-59ac-4436-aa31-3da469e6e1f8,VERS,12,Quae forte dominae tunc assistebat suae,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12353,12358
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bcde2114-666d-414d-900a-6f1ec27b32aa,VERS,13,Dormitum eunti; namque lucubraverat,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12359,12363
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7c2651e3-c87d-4e68-8560-5362463302be,VERS,14,Et usque in serum vigilias perduxerat.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12364,12370
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8e3c2c80-bb31-4a22-83c8-317f4c8f7ff8,VERS,15,Paulum reclusis foribus miles prospicit,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12371,12375
be7c553f-477b-4af5-aab5-bc59cd8bf23c,acfeb072-73c2-4265-9013-e94b6c8c2280,VERS,16,Videtque et aegram et facie pulchra feminam.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12376,12383
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6f0a31cb-ba19-4a9e-808d-208ac8550b96,VERS,17,Corruptus animus ilico succenditur,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12384,12387
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8b44d76b-b9fb-4979-9b56-5d2c499e23f5,VERS,18,Et uritur impudentis sensim cupiditas.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12388,12393
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eaa3d4c4-2afa-4704-8c2f-785f51eaac16,VERS,19,"Sollers acumen mille causas invenit,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12394,12399
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7ef2f1ea-c597-48a7-814d-45b48efa2750,VERS,20,Per quas videre possit illam saepius.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12400,12406
be7c553f-477b-4af5-aab5-bc59cd8bf23c,49d5bc08-7990-4326-9bbb-864350711169,VERS,21,Cotidiana capta consuetudine,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12407,12409
be7c553f-477b-4af5-aab5-bc59cd8bf23c,df42b317-78a4-4b26-b5c7-a523e510cf28,VERS,22,Paulatim facta est advenae submissior;,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12410,12415
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5eacb607-414b-43e6-bba5-29c39f245f1a,VERS,23,Mox artior revinxit animum copula.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12416,12421
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4375d015-8844-4570-8004-1f0058aa6659,VERS,24,"Hic dum consumit noctes custos diligens,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12422,12428
be7c553f-477b-4af5-aab5-bc59cd8bf23c,032e7b96-aa79-416f-9bd6-4188e416d221,VERS,25,Desideratum est corpus ex una cruce.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12429,12435
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2c9afbad-244e-4977-b539-306ba1e4ae46,VERS,26,Turbatus miles factum exponit mulieri.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12436,12441
be7c553f-477b-4af5-aab5-bc59cd8bf23c,20a0e64f-1cd6-406f-9cd5-1e036ddea8e2,VERS,27,"At sancta mulier: Non est quod timeas, ait,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12442,12452
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0bf8c009-3d68-4012-bf05-de3772c71290,VERS,28,"Virique corpus tradit figendum cruci,",b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12453,12458
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c2a321ce-6913-430c-bf44-ad68bbdc71b1,VERS,29,Ne subeat ille poenas neglegentiae.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12459,12464
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0653937e-0e4e-48de-bf83-2f464d477982,VERS,30,Sic turpitudo laudis obsedit locum.,b388d2a7-ec15-4fb0-b4b4-9a78b089011c,12465,12470
be7c553f-477b-4af5-aab5-bc59cd8bf23c,22871733-e199-4bc3-88e9-711d3bff21c8,POEM,13,"Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.
                        ",cc0f4967-d919-4787-9846-16945c5c4bc5,12471,12694
be7c553f-477b-4af5-aab5-bc59cd8bf23c,89abaec6-ca82-4ff5-9866-69029a2e7bfb,TITL,0,Duo iuvenes sponsi dives et pauper: Fortunam interdum praeter spem hominibus favere.,22871733-e199-4bc3-88e9-711d3bff21c8,12471,12484
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f322cf8-e9d8-4e95-a758-392f3b4c6161,VERS,0,Unam expetebant virginem iuvenes duo;,22871733-e199-4bc3-88e9-711d3bff21c8,12485,12490
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f61e85fd-dbd3-4a9c-a96b-c32fc73a55a3,VERS,1,Vicit locuples genus et formam pauperis.,22871733-e199-4bc3-88e9-711d3bff21c8,12491,12497
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1ce1de87-be47-421c-9593-a131f8276ff5,VERS,2,"Ut nuptiarum dictus advenit dies,",22871733-e199-4bc3-88e9-711d3bff21c8,12498,12503
be7c553f-477b-4af5-aab5-bc59cd8bf23c,265cf863-3165-4c7a-90b0-9a666f6338f2,VERS,3,"Amans dolorem quia non poterat perpeti,",22871733-e199-4bc3-88e9-711d3bff21c8,12504,12510
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e326a532-3efb-4e01-af7e-58476f5d59b5,VERS,4,"Maerens propinquos contulit se in hortulos,",22871733-e199-4bc3-88e9-711d3bff21c8,12511,12517
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f3af156a-5b40-4f2b-a521-173da4854232,VERS,5,Quos ultra paulo villa splendida divitis,22871733-e199-4bc3-88e9-711d3bff21c8,12518,12523
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c819f46a-dfad-4e53-bc10-de2c3565f76b,VERS,6,"Erat acceptura virginem e matris sinu,",22871733-e199-4bc3-88e9-711d3bff21c8,12524,12530
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ce37cf7b-a4c1-4dc4-8783-deac90cecbf0,VERS,7,Parum ampla in urbe visa quod fuerat domus.,22871733-e199-4bc3-88e9-711d3bff21c8,12531,12539
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4dd4d67a-d329-404c-80a5-26c2710b1a10,VERS,8,"Pompa explicatur, turba concurrit frequens,",22871733-e199-4bc3-88e9-711d3bff21c8,12540,12546
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5061fc72-bce7-421f-b49a-476b571f2963,VERS,9,Et coniugalem praebet Hymenaeus facem.,22871733-e199-4bc3-88e9-711d3bff21c8,12547,12552
be7c553f-477b-4af5-aab5-bc59cd8bf23c,026a2aa8-b7b6-4613-8b4d-6273f482dcbb,VERS,10,"Asellus autem, qui solebat pauperi",22871733-e199-4bc3-88e9-711d3bff21c8,12553,12558
be7c553f-477b-4af5-aab5-bc59cd8bf23c,479866d1-21e0-423a-ba85-36d9719f309b,VERS,11,"Quaestum referre, stabat portae in limine.",22871733-e199-4bc3-88e9-711d3bff21c8,12559,12566
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c9115239-692a-4bd3-a27d-a1e838d6fd1f,VERS,12,"Illum puellae casu conducunt suae,",22871733-e199-4bc3-88e9-711d3bff21c8,12567,12572
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b804e002-b91c-40c3-9f85-45ac79d13d09,VERS,13,Viae labores teneros ne laedant pedes.,22871733-e199-4bc3-88e9-711d3bff21c8,12573,12579
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d30ca953-5ced-4720-8d81-dc0da6001127,VERS,14,"Repente caelum, Veneris misericordia,",22871733-e199-4bc3-88e9-711d3bff21c8,12580,12585
be7c553f-477b-4af5-aab5-bc59cd8bf23c,19206a5d-4482-41f2-b7f2-4281d96417ad,VERS,15,"Ventis movetur, intonat mundi fragor",22871733-e199-4bc3-88e9-711d3bff21c8,12586,12591
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6b173330-a3aa-45a3-bd91-dbd5ee0227d2,VERS,16,Noctemque densis horridam nimbis parat:,22871733-e199-4bc3-88e9-711d3bff21c8,12592,12597
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c15228d1-d14e-4431-93e5-10321332bc6c,VERS,17,Lux rapitur oculis et simul vis grandinis,22871733-e199-4bc3-88e9-711d3bff21c8,12598,12604
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ad11cc32-c727-4b91-81be-244eee5ce5bd,VERS,18,"Effusa trepidos passim comites dissipat,",22871733-e199-4bc3-88e9-711d3bff21c8,12605,12610
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f56d5b2b-f17d-4aa4-8b53-8886b527ae5d,VERS,19,Sibi quemque cogens petere praesidium fuga.,22871733-e199-4bc3-88e9-711d3bff21c8,12611,12617
be7c553f-477b-4af5-aab5-bc59cd8bf23c,13ec4dd4-0990-48eb-8970-6f3459b97c24,VERS,20,Asellus notum proximum tectum subit,22871733-e199-4bc3-88e9-711d3bff21c8,12618,12622
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6ee8b38e-55fd-43dd-9f36-802df0f8913a,VERS,21,Et voce magna sese venisse indicat.,22871733-e199-4bc3-88e9-711d3bff21c8,12623,12629
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d6900ebf-9ebb-41a5-8018-7f59aca83255,VERS,22,"Procurrunt pueri, pulchram aspiciunt virginem",22871733-e199-4bc3-88e9-711d3bff21c8,12630,12635
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9f1cf587-36aa-4207-ba6e-144fd0b967cc,VERS,23,Et admirantur: deinde domino nuntiant.,22871733-e199-4bc3-88e9-711d3bff21c8,12636,12642
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9ae8f496-10db-46cd-bac8-8c97865956ea,VERS,24,Inter sodales ille paucos accubans,22871733-e199-4bc3-88e9-711d3bff21c8,12643,12647
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2f146056-f8f0-4e8f-b7d5-f35ef2b9fbe2,VERS,25,Amorem crebris avocabat poculis.,22871733-e199-4bc3-88e9-711d3bff21c8,12648,12652
be7c553f-477b-4af5-aab5-bc59cd8bf23c,afd15422-21d7-4ae6-ba90-b652951e454c,VERS,26,"Ubi nuntiatum est, recreatus gaudiis",22871733-e199-4bc3-88e9-711d3bff21c8,12653,12658
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d864e7c8-4395-4d0f-9a09-d3cc0377f379,VERS,27,"Hortante Baccho et Venere, dulces perficit",22871733-e199-4bc3-88e9-711d3bff21c8,12659,12665
be7c553f-477b-4af5-aab5-bc59cd8bf23c,13179f27-5f91-4100-ab2b-55f7bd21842d,VERS,28,Aequalitatis inter plausus nuptias.,22871733-e199-4bc3-88e9-711d3bff21c8,12666,12670
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7ab8d29a-0a4e-40cf-8034-d223eacec01c,VERS,29,Quaerunt parentes per praeconem filiam;,22871733-e199-4bc3-88e9-711d3bff21c8,12671,12676
be7c553f-477b-4af5-aab5-bc59cd8bf23c,726e17e2-547c-4345-a302-b5d26c912d65,VERS,30,Novus maritus coniuge amissa dolet.,22871733-e199-4bc3-88e9-711d3bff21c8,12677,12682
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5aa144a2-bc62-4dba-84e1-b987a08ea9cf,VERS,31,"Quid esset actum postquam populo innotuit,",22871733-e199-4bc3-88e9-711d3bff21c8,12683,12689
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8a0db070-cb41-48ce-b356-f3450d348471,VERS,32,Omnes favorem comprobarunt caelitum.,22871733-e199-4bc3-88e9-711d3bff21c8,12690,12694
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f995fdc4-922e-466b-ab5b-ace5272426f8,POEM,14,Aesopus et domina: Quam noceat saepe verum dicere.,cc0f4967-d919-4787-9846-16945c5c4bc5,12695,12829
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b784a59e-de2d-43ee-a558-fa0e52329226,TITL,0,Aesopus et domina: Quam noceat saepe verum dicere.,f995fdc4-922e-466b-ab5b-ace5272426f8,12695,12704
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eca832b4-1d59-439f-ae6d-89766df06b6d,VERS,0,"Aesopus turpi cum serviret feminae,",f995fdc4-922e-466b-ab5b-ace5272426f8,12705,12710
be7c553f-477b-4af5-aab5-bc59cd8bf23c,251be323-3795-4de5-b05e-e8d2b569403a,VERS,1,"Quae se expingendo totum intricaret diem,",f995fdc4-922e-466b-ab5b-ace5272426f8,12711,12717
be7c553f-477b-4af5-aab5-bc59cd8bf23c,94735394-db1e-4fe8-be60-7eba7495da21,VERS,2,"Vestem, uniones, aurum, argentum sumeret,",f995fdc4-922e-466b-ab5b-ace5272426f8,12718,12726
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cb69a22f-e37b-4b86-83a3-54ac29f21cba,VERS,3,Nec inveniret digito qui se tangeret:,f995fdc4-922e-466b-ab5b-ace5272426f8,12727,12733
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3d017325-e322-4841-8826-d2f5c278c714,VERS,4,"Licetne paucis? inquit—Dicas.—Censeo,",f995fdc4-922e-466b-ab5b-ace5272426f8,12734,12743
